Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT
2009-04-27,844.0,76.0,64.0,4.85,4.6,1.77
2009-04-28,758.0,60.0,56.0,5.5,4.6,1.49
2009-04-29,940.0,110.0,78.0,9.41,6.1,2.37
2009-04-30,688.0,42.0,44.0,6.88,4.3,1.37
2009-05-01,772.0,37.0,42.0,8.14,4.5,1.23
2009-05-02,886.0,116.0,78.0,8.08,7.9,2.22
2009-05-03,960.0,110.0,77.0,8.77,7.8,2.24
2009-05-04,1122.0,233.0,145.0,10.86,10.7,3.64
2009-05-05,1036.0,74.0,63.0,15.54,6.7,2.76
2009-05-06,1043.0,229.0,117.0,14.23,10.3,3.95
2009-05-07,892.0,116.0,107.0,8.98,9.4,3.04
2009-05-08,852.0,53.0,55.0,11.43,5.7,1.98
2009-05-09,912.0,156.0,110.0,11.67,8.4,3.23
2009-05-10,872.0,82.0,88.0,11.77,7.3,2.77
2009-05-11,1069.0,217.0,152.0,13.45,12.0,4.15
2009-05-12,984.0,146.0,119.0,16.97,11.3,3.98
2009-05-13,970.0,150.0,117.0,15.56,9.9,3.62
2009-05-14,898.0,229.0,125.0,12.42,12.0,3.73
2009-05-15,902.0,140.0,100.0,13.08,10.3,3.28
2009-05-16,864.0,128.0,101.0,12.56,9.6,3.17
2009-05-17,880.0,112.0,99.0,12.58,9.6,3.22
2009-05-18,964.0,160.0,137.0,13.66,10.4,4.07
2009-05-19,1059.0,208.0,136.0,15.88,11.7,4.7
2009-05-20,1013.0,180.0,122.0,18.2,11.5,4.72
2009-05-21,990.0,204.0,140.0,19.46,12.4,5.02
2009-05-22,988.0,154.0,134.0,21.53,11.8,4.43
2009-05-23,948.0,114.0,116.0,21.18,10.6,4.17
2009-05-24,1046.0,242.0,161.0,15.31,14.8,5.3
2009-05-25,1021.0,166.0,140.0,16.76,12.4,4.11
2009-05-26,942.0,204.0,149.0,14.61,13.6,4.53
2009-05-27,442.0,56.0,50.0,5.99,3.7,1.5
2009-05-28,782.0,54.0,70.0,10.11,5.9,2.21
2009-05-29,882.0,146.0,106.0,14.5,12.3,3.46
2009-05-30,1036.0,128.0,170.0,17.18,17.1,5.04
2009-05-31,944.0,190.0,153.0,14.13,14.8,4.12
2009-06-01,796.0,164.0,126.0,11.13,10.6,4.08
2009-06-02,918.0,188.0,155.0,15.63,10.9,4.29
2009-06-03,952.0,170.0,140.0,17.31,9.4,4.4
2009-06-04,952.0,175.0,148.0,18.54,16.5,4.83
2009-06-05,1016.0,275.0,167.0,21.23,16.9,6.12
2009-06-06,1002.0,233.0,184.0,17.39,15.5,5.19
2009-06-07,926.0,202.0,156.0,15.04,14.1,4.32
2009-06-08,830.0,217.0,149.0,10.73,11.4,4.02
2009-06-09,912.0,160.0,134.0,12.98,10.1,4.05
2009-06-10,972.0,217.0,154.0,18.33,12.6,5.33
2009-06-11,942.0,70.0,90.0,26.48,8.7,3.7
2009-06-12,844.0,62.0,106.0,26.83,9.7,3.95
2009-06-13,936.0,350.0,182.0,19.28,18.2,6.86
2009-06-14,670.0,30.0,80.0,11.18,6.4,2.51
2009-06-15,798.0,34.0,92.0,14.12,7.3,2.97
2009-06-16,798.0,26.0,85.0,18.4,8.0,3.63
2009-06-17,536.0,56.0,54.0,6.9,5.0,1.71
2009-06-18,1152.0,390.0,251.0,15.23,19.1,8.61
2009-06-19,564.0,92.0,57.0,5.9,6.0,1.61
2009-06-20,564.0,18.0,26.0,2.38,2.9,0.74
2009-06-21,594.0,88.0,0.0,2.58,2.4,0.65
2009-06-22,464.0,50.0,32.0,3.07,9.4,1.83
2009-06-23,492.0,34.0,42.0,3.17,3.1,1.17
2009-06-24,700.0,41.0,46.0,5.41,4.9,1.68
2009-06-25,1231.0,442.0,224.0,9.14,14.6,5.33
2009-06-26,1290.0,483.0,218.0,13.24,18.7,5.84
2009-06-27,1338.0,538.0,205.0,13.88,19.5,6.16
2009-06-28,504.0,102.0,86.0,4.04,5.4,1.65
2009-06-29,822.0,104.0,86.0,9.44,7.8,2.71
2009-06-30,1589.0,808.0,255.0,15.2,23.7,7.95
2009-07-01,1153.0,363.0,150.0,17.4,14.7,5.09
2009-07-02,974.0,196.0,126.0,17.85,10.5,4.18
2009-07-03,992.0,182.0,116.0,16.05,11.2,4.11
2009-07-04,926.0,154.0,120.0,14.85,10.6,3.97
2009-07-05,892.0,170.0,129.0,13.16,11.0,3.64
2009-07-06,924.0,148.0,123.0,15.5,11.4,4.12
2009-07-07,996.0,206.0,154.0,22.7,10.6,5.32
2009-07-08,1006.0,238.0,154.0,21.09,11.0,4.87
2009-07-09,918.0,158.0,150.0,18.54,9.4,5.39
2009-07-10,864.0,146.0,135.0,21.78,8.8,4.39
2009-07-11,876.0,170.0,145.0,17.58,10.7,4.54
2009-07-12,862.0,136.0,121.0,18.15,9.2,4.22
2009-07-13,904.0,152.0,136.0,18.01,10.2,5.41
2009-07-14,962.0,200.0,170.0,22.92,11.6,6.07
2009-07-15,762.0,138.0,126.0,17.14,10.1,3.76
2009-07-16,1038.0,337.0,189.0,22.85,12.4,6.58
2009-07-17,932.0,196.0,170.0,20.99,12.0,4.89
2009-07-18,900.0,192.0,162.0,24.07,10.5,5.0
2009-07-19,886.0,202.0,153.0,21.95,10.9,4.91
2009-07-20,898.0,172.0,153.0,21.79,11.1,4.82
2009-07-21,950.0,225.0,168.0,23.6,10.8,5.26
2009-07-22,890.0,233.0,169.0,22.16,12.6,5.56
2009-07-23,898.0,214.0,174.0,19.06,9.6,5.02
2009-07-24,914.0,212.0,170.0,21.15,10.0,4.76
2009-07-25,830.0,192.0,144.0,20.38,8.9,4.56
2009-07-26,820.0,158.0,146.0,19.11,8.9,4.61
2009-07-27,906.0,216.0,163.0,18.38,13.1,4.99
2009-07-28,1041.0,337.0,201.0,28.27,18.0,8.97
2009-07-29,966.0,271.0,178.0,24.33,14.0,7.01
2009-07-30,952.0,275.0,165.0,21.54,11.2,6.38
2009-07-31,982.0,267.0,197.0,24.81,13.3,5.94
2009-08-01,906.0,217.0,157.0,24.22,12.3,5.45
2009-08-02,818.0,168.0,149.0,20.33,10.7,4.66
2009-08-03,854.0,172.0,137.0,20.1,11.2,5.78
2009-08-04,872.0,168.0,170.0,23.72,11.1,5.97
2009-08-05,888.0,184.0,168.0,24.21,12.3,5.6
2009-08-06,952.0,238.0,209.0,24.69,10.7,6.16
2009-08-07,784.0,156.0,137.0,20.55,10.4,4.65
2009-08-08,988.0,358.0,216.0,19.76,15.6,6.05
2009-08-09,818.0,166.0,154.0,18.1,10.6,4.42
2009-08-10,832.0,170.0,154.0,18.47,10.9,4.79
2009-08-11,870.0,158.0,249.0,23.37,10.1,4.86
2009-08-12,824.0,267.0,139.0,24.63,10.1,4.64
2009-08-13,870.0,166.0,151.0,22.05,8.4,5.29
2009-08-14,892.0,206.0,166.0,18.7,13.7,5.36
2009-08-15,838.0,367.0,167.0,19.21,11.4,5.09
2009-08-16,626.0,283.0,120.0,12.92,9.3,3.57
2009-08-17,824.0,220.0,145.0,15.37,13.8,4.25
2009-08-18,982.0,196.0,161.0,19.97,12.4,4.97
2009-08-19,916.0,204.0,173.0,22.29,12.9,5.2
2009-08-20,728.0,132.0,119.0,14.48,7.0,3.71
2009-08-21,848.0,217.0,153.0,18.55,11.6,4.51
2009-08-22,764.0,138.0,120.0,17.08,9.7,4.13
2009-08-23,784.0,140.0,136.0,18.74,10.1,4.3
2009-08-24,802.0,124.0,136.0,18.57,10.4,4.5
2009-08-25,916.0,204.0,150.0,20.72,12.0,6.02
2009-08-26,546.0,74.0,76.0,9.35,6.6,2.63
2009-08-27,512.0,92.0,65.0,5.51,4.2,2.01
2009-08-28,700.0,90.0,106.0,8.21,10.3,3.4
2009-08-29,738.0,104.0,97.0,11.48,8.2,3.15
2009-08-30,738.0,98.0,102.0,12.82,8.6,3.25
2009-08-31,872.0,144.0,132.0,15.2,10.5,4.2
2009-09-01,884.0,152.0,165.0,17.95,10.6,4.73
2009-09-02,880.0,166.0,150.0,18.73,11.2,4.8
2009-09-03,878.0,156.0,160.0,18.78,10.1,5.15
2009-09-04,844.0,152.0,115.0,18.41,10.4,4.59
2009-09-05,920.0,198.0,135.0,18.4,11.0,5.04
2009-09-06,864.0,128.0,119.0,20.87,7.7,4.44
2009-09-07,860.0,140.0,126.0,18.73,10.2,4.32
2009-09-08,870.0,140.0,157.0,17.83,12.4,5.51
2009-09-09,920.0,188.0,139.0,19.58,13.5,6.59
2009-09-10,914.0,256.0,171.0,21.08,13.3,7.47
2009-09-11,864.0,179.0,148.0,20.41,12.6,5.63
2009-09-12,854.0,156.0,151.0,21.8,12.3,5.22
2009-09-13,766.0,132.0,160.0,19.45,10.9,4.61
2009-09-14,914.0,174.0,178.0,20.98,12.4,5.11
2009-09-15,876.0,180.0,170.0,23.16,11.6,5.21
2009-09-16,912.0,182.0,168.0,24.23,13.2,5.84
2009-09-17,932.0,232.0,190.0,24.09,10.6,6.21
2009-09-18,956.0,250.0,198.0,23.3,12.5,6.22
2009-09-19,836.0,200.0,167.0,20.41,10.4,5.13
2009-09-20,884.0,287.0,182.0,19.73,13.3,5.8
2009-09-21,1059.0,475.0,233.0,16.04,18.1,6.39
2009-09-22,872.0,144.0,143.0,19.67,8.6,4.85
2009-09-23,864.0,184.0,149.0,20.65,12.8,6.63
2009-09-24,904.0,186.0,187.0,20.76,10.2,7.21
2009-09-25,880.0,110.0,206.0,21.85,13.3,5.97
2009-09-26,754.0,188.0,159.0,17.07,11.0,4.53
2009-09-27,784.0,168.0,157.0,19.58,10.8,4.66
2009-09-28,824.0,188.0,147.0,20.07,12.7,5.13
2009-09-29,862.0,184.0,168.0,20.88,12.3,5.51
2009-09-30,890.0,184.0,172.0,20.85,14.7,5.63
2009-10-01,926.0,238.0,208.0,19.91,12.7,6.04
2009-10-02,678.0,192.0,117.0,9.97,9.5,3.32
2009-10-03,778.0,192.0,122.0,13.12,9.9,3.83
2009-10-04,758.0,148.0,117.0,15.05,9.8,3.85
2009-10-05,832.0,188.0,149.0,16.76,13.5,4.95
2009-10-06,844.0,150.0,140.0,18.27,11.0,4.84
2009-10-07,888.0,196.0,160.0,18.16,12.4,5.3
2009-10-08,868.0,204.0,165.0,18.72,12.6,5.43
2009-10-09,694.0,182.0,122.0,14.11,11.1,4.26
2009-10-10,610.0,54.0,83.0,13.62,6.8,3.28
2009-10-11,872.0,267.0,178.0,16.88,15.1,5.38
2009-10-12,862.0,188.0,150.0,18.13,12.6,5.16
2009-10-13,924.0,208.0,183.0,19.38,12.8,5.64
2009-10-14,922.0,258.0,183.0,19.07,13.9,5.72
2009-10-15,738.0,164.0,135.0,15.08,8.7,4.37
2009-10-16,654.0,70.0,74.0,13.75,6.7,3.04
2009-10-17,688.0,78.0,92.0,14.72,7.8,3.37
2009-10-18,1014.0,174.0,217.0,18.26,15.7,5.82
2009-10-19,890.0,198.0,146.0,17.33,12.9,4.8
2009-10-20,948.0,232.0,175.0,19.48,12.7,5.81
2009-10-21,926.0,208.0,167.0,19.1,12.6,5.42
2009-10-22,854.0,228.0,165.0,15.9,10.9,5.07
2009-10-23,350.0,49.0,0.0,2.95,3.7,1.17
2009-10-24,634.0,104.0,64.0,5.66,6.5,1.88
2009-10-25,812.0,182.0,101.0,9.55,10.2,2.99
2009-10-26,608.0,68.0,65.0,6.98,6.4,2.19
2009-10-27,726.0,53.0,70.0,9.51,5.5,2.37
2009-10-28,942.0,204.0,142.0,10.34,12.0,4.04
2009-10-29,840.0,180.0,142.0,11.66,9.6,4.2
2009-10-30,524.0,140.0,87.0,4.27,8.4,2.29
2009-10-31,668.0,128.0,88.0,4.65,5.0,1.69
2009-11-01,724.0,74.0,61.0,7.45,6.0,1.9
2009-11-02,806.0,78.0,81.0,9.82,7.4,2.54
2009-11-03,864.0,136.0,133.0,10.92,9.3,3.67
2009-11-04,880.0,126.0,118.0,12.59,9.0,3.84
2009-11-05,822.0,88.0,112.0,17.02,7.1,4.54
2009-11-06,850.0,116.0,99.0,14.47,10.3,4.45
2009-11-07,1007.0,266.0,173.0,14.73,14.7,5.22
2009-11-08,838.0,156.0,120.0,14.96,11.8,4.09
2009-11-09,884.0,160.0,141.0,15.98,11.2,6.02
2009-11-10,912.0,180.0,151.0,16.58,11.0,5.26
2009-11-11,922.0,178.0,163.0,16.97,14.7,4.75
2009-11-12,930.0,194.0,175.0,17.23,11.5,5.71
2009-11-13,908.0,186.0,148.0,16.68,12.1,5.11
2009-11-14,868.0,162.0,139.0,17.7,11.1,4.79
2009-11-15,858.0,188.0,150.0,18.28,11.9,4.86
2009-11-16,876.0,166.0,171.0,19.04,11.6,4.84
2009-11-17,880.0,168.0,180.0,18.13,9.9,5.15
2009-11-18,882.0,228.0,156.0,14.95,13.9,5.01
2009-11-19,936.0,262.0,173.0,16.31,11.9,5.7
2009-11-20,896.0,206.0,170.0,16.88,13.2,4.99
2009-11-21,862.0,168.0,139.0,18.38,11.1,4.5
2009-11-22,854.0,188.0,142.0,18.85,12.4,4.71
2009-11-23,950.0,210.0,177.0,19.2,14.4,5.06
2009-11-24,950.0,216.0,198.0,18.96,12.8,5.14
2009-11-25,566.0,64.0,68.0,8.36,4.8,1.86
2009-11-26,580.0,76.0,84.0,7.95,2.8,1.76
2009-11-27,914.0,300.0,173.0,10.05,12.5,3.77
2009-11-28,836.0,162.0,130.0,12.45,9.2,3.27
2009-11-29,776.0,104.0,97.0,13.28,7.6,2.71
2009-11-30,860.0,140.0,151.0,14.99,9.1,3.59
2009-12-01,866.0,126.0,148.0,17.34,9.9,3.78
2009-12-02,926.0,232.0,162.0,21.69,11.2,4.57
2009-12-03,768.0,55.0,91.0,20.36,5.7,3.39
2009-12-04,828.0,126.0,133.0,23.56,9.0,4.43
2009-12-05,956.0,275.0,191.0,23.09,13.1,5.76
2009-12-06,836.0,184.0,147.0,20.23,8.9,4.37
2009-12-07,934.0,218.0,189.0,18.36,11.6,4.88
2009-12-08,964.0,108.0,114.0,27.83,6.7,5.08
2009-12-09,1483.0,82.0,96.0,14.87,5.6,3.17
2009-12-10,1114.0,50.0,74.0,12.2,5.8,2.54
2009-12-11,876.0,42.0,68.0,15.85,6.2,2.55
2009-12-12,840.0,98.0,121.0,14.62,8.4,3.79
2009-12-13,1312.0,554.0,341.0,15.25,20.3,6.87
2009-12-14,1363.0,610.0,373.0,10.71,33.1,11.52
2009-12-15,886.0,92.0,105.0,12.24,6.4,3.04
2009-12-16,1059.0,271.0,188.0,13.42,10.8,4.57
2009-12-17,892.0,132.0,119.0,17.62,7.2,4.53
2009-12-18,948.0,166.0,124.0,15.74,10.4,4.01
2009-12-19,1256.0,90.0,84.0,20.99,8.3,3.94
2009-12-20,1166.0,68.0,77.0,15.41,7.6,3.46
2009-12-21,1090.0,220.0,170.0,16.22,12.7,4.52
2009-12-22,1171.0,70.0,93.0,16.18,7.8,3.96
2009-12-23,1455.0,62.0,86.0,20.93,4.9,3.89
2009-12-24,2398.0,65.0,72.0,12.97,5.8,2.24
2009-12-25,924.0,130.0,74.0,4.38,5.6,1.48
2009-12-26,756.0,33.0,29.0,3.24,2.7,0.68
2009-12-27,1048.0,27.0,35.0,5.43,3.9,0.97
2009-12-28,864.0,68.0,55.0,5.15,3.5,1.24
2009-12-29,924.0,32.0,43.0,9.15,3.9,1.88
2009-12-30,910.0,35.0,55.0,12.81,5.6,2.25
2009-12-31,896.0,33.0,60.0,13.51,5.3,2.2
2010-01-01,1016.0,375.0,109.0,15.14,10.4,3.8
2010-01-02,1136.0,371.0,229.0,13.68,18.1,5.7
2010-01-03,926.0,172.0,154.0,13.61,10.0,3.8
2010-01-04,916.0,136.0,134.0,14.73,10.1,4.0
2010-01-05,944.0,138.0,142.0,18.0,8.6,4.3
2010-01-06,934.0,168.0,150.0,21.05,9.7,4.8
2010-01-07,968.0,174.0,149.0,20.63,10.4,4.5
2010-01-08,1059.0,172.0,140.0,18.37,11.7,4.4
2010-01-09,998.0,158.0,151.0,22.13,11.9,4.9
2010-01-10,916.0,152.0,131.0,16.81,10.3,4.1
2010-01-11,958.0,178.0,185.0,18.25,11.2,4.6
2010-01-12,982.0,160.0,159.0,22.16,9.2,4.8
2010-01-13,980.0,194.0,169.0,21.78,11.4,4.8
2010-01-14,1037.0,250.0,222.0,24.78,12.0,6.1
2010-01-15,1084.0,202.0,187.0,21.52,12.0,5.4
2010-01-16,1025.0,221.0,181.0,22.99,11.4,5.4
2010-01-17,942.0,142.0,155.0,15.79,9.6,4.0
2010-01-18,964.0,176.0,203.0,16.79,10.9,4.8
2010-01-19,982.0,170.0,161.0,16.26,10.3,4.4
2010-01-20,1033.0,182.0,170.0,19.03,11.2,4.9
2010-01-21,1037.0,182.0,189.0,22.29,8.9,5.2
2010-01-22,1064.0,212.0,210.0,22.39,12.7,5.2
2010-01-23,1135.0,242.0,207.0,19.59,14.4,5.2
2010-01-24,1076.0,68.0,75.0,6.19,4.3,1.5
2010-01-25,978.0,42.0,57.0,5.05,4.2,1.3
2010-01-26,944.0,33.0,61.0,8.09,3.8,1.9
2010-01-27,896.0,45.0,71.0,11.23,4.9,2.4
2010-01-28,1704.0,821.0,310.0,14.76,13.2,7.1
2010-01-29,904.0,78.0,88.0,14.98,6.8,3.2
2010-01-30,1175.0,404.0,179.0,16.69,17.3,7.6
2010-01-31,964.0,188.0,122.0,13.19,10.3,4.3
2010-02-01,944.0,152.0,136.0,13.27,9.3,3.6
2010-02-02,1617.0,140.0,148.0,14.45,9.3,4.0
2010-02-03,1186.0,200.0,146.0,17.18,11.2,4.5
2010-02-04,994.0,136.0,115.0,17.44,8.5,3.9
2010-02-05,1086.0,221.0,208.0,19.32,13.8,5.3
2010-02-06,1107.0,176.0,137.0,19.05,10.8,4.3
2010-02-07,1039.0,196.0,150.0,14.31,10.6,4.1
2010-02-08,954.0,158.0,136.0,18.86,10.8,4.5
2010-02-09,1295.0,162.0,145.0,19.55,10.4,4.6
2010-02-10,1346.0,162.0,120.0,21.42,11.5,4.7
2010-02-11,1312.0,170.0,136.0,20.8,9.2,4.2
2010-02-12,1106.0,212.0,130.0,20.0,10.0,4.5
2010-02-13,1051.0,148.0,125.0,15.91,9.3,4.1
2010-02-14,1009.0,154.0,144.0,15.66,9.1,4.0
2010-02-15,982.0,142.0,141.0,15.63,9.8,4.4
2010-02-16,1067.0,178.0,156.0,16.1,9.1,4.4
2010-02-17,1053.0,206.0,160.0,19.39,12.3,5.0
2010-02-18,1077.0,190.0,164.0,22.28,10.5,4.9
2010-02-19,1210.0,122.0,146.0,21.61,12.0,5.1
2010-02-20,1212.0,194.0,136.0,20.51,10.4,4.8
2010-02-21,1246.0,220.0,166.0,14.87,11.5,4.3
2010-02-22,1769.0,142.0,133.0,12.86,9.3,3.5
2010-02-23,1351.0,130.0,147.0,18.79,8.5,4.1
2010-02-24,1441.0,254.0,181.0,17.0,13.3,4.9
2010-02-25,1592.0,192.0,148.0,18.33,9.8,4.8
2010-02-26,1452.0,204.0,147.0,16.59,12.9,5.6
2010-02-27,1272.0,148.0,119.0,16.89,10.9,3.9
2010-02-28,1193.0,120.0,115.0,13.55,10.0,3.3
2010-03-01,1238.0,184.0,146.0,13.9,11.4,4.3
2010-03-02,1246.0,178.0,142.0,16.52,11.0,4.3
2010-03-03,1197.0,166.0,142.0,16.5,10.8,4.5
2010-03-04,1202.0,112.0,124.0,15.75,9.6,4.0
2010-03-05,1179.0,102.0,88.0,14.2,9.2,3.3
2010-03-06,1268.0,232.0,138.0,12.64,11.9,4.3
2010-03-07,1145.0,98.0,85.0,10.65,8.6,2.9
2010-03-08,1209.0,120.0,108.0,10.25,7.1,3.0
2010-03-09,1111.0,66.0,69.0,9.28,5.2,2.1
2010-03-10,1247.0,279.0,191.0,7.46,11.0,3.6
2010-03-11,1000.0,122.0,90.0,6.5,6.0,2.0
2010-03-12,1008.0,174.0,95.0,6.46,6.7,2.0
2010-03-13,848.0,96.0,72.0,4.82,4.7,1.5
2010-03-14,926.0,80.0,76.0,5.25,4.4,1.4
2010-03-15,972.0,49.0,66.0,6.76,4.6,1.9
2010-03-16,1069.0,82.0,91.0,9.56,6.0,2.5
2010-03-17,1050.0,104.0,109.0,11.35,8.0,3.2
2010-03-18,1145.0,242.0,160.0,12.97,12.0,4.9
2010-03-19,1007.0,94.0,102.0,11.3,7.4,2.7
2010-03-20,1084.0,150.0,130.0,10.62,8.2,3.2
2010-03-21,1039.0,102.0,101.0,8.49,6.4,2.3
2010-03-22,948.0,43.0,67.0,6.96,4.6,2.5
2010-03-23,1008.0,69.0,69.0,9.42,5.0,2.3
2010-03-24,1163.0,234.0,171.0,12.34,12.2,4.3
2010-03-25,1008.0,98.0,98.0,12.55,8.0,3.5
2010-03-26,1088.0,180.0,140.0,13.14,7.3,3.6
2010-03-27,1067.0,158.0,104.0,13.53,8.7,4.0
2010-03-28,1030.0,156.0,124.0,12.57,11.5,3.8
2010-03-29,978.0,130.0,127.0,13.49,10.5,3.7
2010-03-30,1075.0,164.0,137.0,14.88,10.7,4.2
2010-03-31,1099.0,174.0,138.0,16.39,12.8,4.4
2010-04-01,1226.0,280.0,215.0,17.36,14.2,5.5
2010-04-02,1046.0,154.0,119.0,16.69,12.1,4.0
2010-04-03,1047.0,217.0,134.0,13.52,13.0,4.4
2010-04-04,1089.0,300.0,149.0,12.24,13.9,4.5
2010-04-05,764.0,102.0,71.0,6.51,5.5,2.3
2010-04-06,616.0,84.0,45.0,4.45,3.6,1.3
2010-04-07,1016.0,313.0,120.0,5.33,9.2,2.8
2010-04-08,882.0,70.0,77.0,7.19,6.6,2.1
2010-04-09,902.0,94.0,89.0,8.0,7.8,2.6
2010-04-10,1225.0,471.0,167.0,9.41,15.6,5.0
2010-04-11,980.0,160.0,109.0,9.68,9.4,2.9
2010-04-12,998.0,126.0,107.0,11.08,7.8,3.1
2010-04-13,980.0,96.0,103.0,12.26,7.5,3.2
2010-04-14,1077.0,178.0,131.0,12.23,10.9,4.0
2010-04-15,992.0,140.0,126.0,12.38,10.9,3.7
2010-04-16,994.0,158.0,136.0,12.55,11.3,3.9
2010-04-17,984.0,156.0,126.0,14.2,10.3,4.3
2010-04-18,944.0,172.0,147.0,14.27,11.1,4.0
2010-04-19,1004.0,180.0,140.0,15.0,11.3,4.3
2010-04-20,992.0,167.0,128.0,14.76,11.2,4.5
2010-04-21,1020.0,200.0,158.0,15.18,13.0,4.9
2010-04-22,1031.0,213.0,177.0,15.17,12.1,4.9
2010-04-23,1074.0,262.0,165.0,15.6,13.8,4.9
2010-04-24,966.0,233.0,136.0,13.34,11.6,4.3
2010-04-25,910.0,194.0,171.0,11.75,11.8,3.9
2010-04-26,932.0,118.0,144.0,14.45,9.2,3.5
2010-04-27,966.0,150.0,142.0,15.43,11.3,4.2
2010-04-28,1025.0,186.0,148.0,16.66,11.9,4.7
2010-04-29,982.0,170.0,146.0,16.51,12.7,4.7
2010-04-30,986.0,192.0,172.0,16.14,12.7,5.0
2010-05-01,924.0,152.0,126.0,15.34,11.1,4.3
2010-05-02,588.0,102.0,75.0,6.16,6.6,2.1
2010-05-03,1166.0,392.0,201.0,11.0,14.4,4.7
2010-05-04,922.0,146.0,146.0,12.55,9.1,3.6
2010-05-05,1020.0,188.0,157.0,14.5,10.8,4.3
2010-05-06,954.0,182.0,138.0,15.97,11.5,4.8
2010-05-07,694.0,160.0,129.0,7.97,9.4,3.2
2010-05-08,862.0,158.0,139.0,10.26,9.5,3.5
2010-05-09,914.0,150.0,140.0,12.42,10.4,3.6
2010-05-10,966.0,184.0,162.0,14.37,11.7,4.2
2010-05-11,566.0,80.0,64.0,5.74,5.0,2.5
2010-05-12,894.0,236.0,147.0,6.8,10.2,3.2
2010-05-13,564.0,100.0,76.0,3.52,4.3,1.5
2010-05-14,630.0,42.0,0.0,3.17,2.6,0.8
2010-05-15,592.0,25.0,57.0,3.49,2.3,0.9
2010-05-16,530.0,28.0,0.0,4.28,2.6,0.9
2010-05-17,634.0,47.0,54.0,5.47,4.3,1.4
2010-05-18,1172.0,379.0,215.0,10.11,14.6,5.0
2010-05-19,946.0,82.0,99.0,11.09,6.6,2.7
2010-05-20,1786.0,954.0,335.0,12.19,27.0,8.3
2010-05-21,886.0,110.0,87.0,8.99,8.6,2.8
2010-05-22,992.0,228.0,149.0,9.47,12.0,4.2
2010-05-23,958.0,108.0,112.0,11.5,9.3,3.2
2010-05-24,996.0,134.0,123.0,12.74,10.7,3.9
2010-05-25,980.0,158.0,126.0,13.14,10.8,4.4
2010-05-26,952.0,178.0,148.0,14.81,11.0,4.5
2010-05-27,1009.0,204.0,154.0,15.36,11.9,4.9
2010-05-28,1008.0,236.0,156.0,15.32,12.8,4.6
2010-05-29,944.0,160.0,160.0,15.46,10.3,4.1
2010-05-30,928.0,180.0,161.0,15.96,10.8,4.1
2010-05-31,910.0,220.0,168.0,13.08,11.4,4.0
2010-06-01,936.0,204.0,186.0,17.55,11.7,4.6
2010-06-02,706.0,142.0,128.0,8.98,7.6,2.8
2010-06-03,932.0,542.0,183.0,10.98,11.9,3.8
2010-06-04,892.0,156.0,151.0,13.61,10.7,3.8
2010-06-05,1011.0,317.0,245.0,13.75,17.1,5.3
2010-06-06,780.0,124.0,134.0,11.97,8.7,3.0
2010-06-07,872.0,168.0,176.0,14.52,11.3,3.9
2010-06-08,822.0,172.0,157.0,11.76,11.0,4.0
2010-06-09,824.0,192.0,142.0,9.43,9.8,3.2
2010-06-10,892.0,160.0,147.0,13.11,10.1,3.8
2010-06-11,906.0,154.0,137.0,13.83,10.3,3.8
2010-06-12,816.0,188.0,142.0,12.02,9.7,3.8
2010-06-13,884.0,172.0,143.0,13.16,9.7,3.3
2010-06-14,874.0,150.0,150.0,13.93,9.5,3.8
2010-06-15,912.0,208.0,147.0,13.61,11.0,4.5
2010-06-16,846.0,138.0,141.0,13.09,9.4,3.6
2010-06-17,880.0,144.0,146.0,14.89,10.7,4.1
2010-06-18,782.0,192.0,148.0,10.98,11.5,3.8
2010-06-19,626.0,60.0,112.0,7.4,5.5,2.0
2010-06-20,1280.0,378.0,248.0,12.42,19.1,5.7
2010-06-21,916.0,150.0,145.0,13.73,10.2,3.7
2010-06-22,856.0,130.0,135.0,13.3,9.6,4.0
2010-06-23,762.0,170.0,146.0,9.68,9.3,3.3
2010-06-24,866.0,240.0,192.0,11.11,11.1,3.9
2010-06-25,874.0,152.0,125.0,13.79,10.6,3.9
2010-06-26,620.0,90.0,99.0,8.9,7.0,2.6
2010-06-27,880.0,310.0,177.0,10.18,12.4,3.9
2010-06-28,852.0,154.0,160.0,11.89,10.5,3.9
2010-06-29,888.0,140.0,152.0,15.65,9.7,4.0
2010-06-30,948.0,174.0,163.0,18.32,10.3,4.7
2010-07-01,986.0,220.0,202.0,18.23,12.7,5.0
2010-07-02,996.0,198.0,164.0,18.18,11.6,4.8
2010-07-03,962.0,192.0,164.0,18.17,11.2,4.7
2010-07-04,978.0,202.0,176.0,18.93,11.0,4.5
2010-07-05,948.0,168.0,177.0,19.16,12.1,5.2
2010-07-06,944.0,234.0,239.0,19.11,10.8,5.4
2010-07-07,894.0,192.0,200.0,19.14,10.0,5.1
2010-07-08,932.0,190.0,224.0,16.61,13.3,5.1
2010-07-09,886.0,134.0,117.0,18.69,11.2,4.6
2010-07-10,948.0,206.0,200.0,19.01,13.8,5.2
2010-07-11,870.0,216.0,187.0,18.19,12.8,4.6
2010-07-12,622.0,62.0,90.0,11.95,6.9,2.6
2010-07-13,1243.0,492.0,339.0,17.25,15.2,6.6
2010-07-14,924.0,208.0,246.0,18.22,12.5,4.7
2010-07-15,976.0,244.0,269.0,19.06,13.4,5.3
2010-07-16,910.0,190.0,281.0,17.79,12.9,4.9
