Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
2011-05-27,842,36,38,6.72,3.3,0.8,       ,10,0
2011-05-28,952,67,96,8.2,5.2,1.5,       ,13.4,0.12
2011-05-29,976,224,110,4.83,8.7,2.3,       ,13.5,1.88
2011-05-30,612,35,61,1.93,2.9,0.6,       ,4.8,0
2011-05-31,530,23,39,2.88,2.3,0.7,53,5.2,0.08
2011-06-01,568,28,41,3.84,2.8,0.8,       ,6.6,0
2011-06-02,884,46,42,6.57,4.9,1.6,       ,11.5,0.02
2011-06-03,1222,68,58,8.75,4.8,1.9,       ,13.5,0.01
2011-06-04,1167,60,71,10.04,4.5,2.1,       ,14.5,0.18
2011-06-05,1077,64,66,10.64,5.2,2.4,       ,15.8,0
2011-06-06,984,56,82,12.55,5.9,2.3,       ,18.4,0
2011-06-07,1062,148,112,14.28,8.8,3.9,97,23,0
2011-06-08,1050,180,137,14.87,10.9,4.3,       ,25.8,0.17
2011-06-09,642,120,96,7.95,7.4,2.5,       ,15.3,0.93
2011-06-10,1210,671,305,6.4,21.2,5.9,       ,27.6,0.52
2011-06-11,916,208,137,8.41,9.3,2.9,       ,17.7,0.03
2011-06-12,974,188,129,10.83,9.1,3,       ,19.9,0
2011-06-13,1021,222,163,12.9,11.5,3.7,       ,24.4,0
2011-06-14,1096,270,183,12.43,14.2,4.4,91,26.6,0
2011-06-15,1076,512,214,8.43,24.4,5,       ,32.8,0.8
2011-06-16,796,118,104,8.76,7.2,2.5,       ,15.9,0.04
2011-06-17,1130,318,155,11.12,12.7,4.9,       ,23.8,0
2011-06-18,1167,270,145,12.9,13.1,4.6,       ,26,0
2011-06-19,1110,174,122,14.44,9.8,3.6,       ,24.2,0
2011-06-20,1076,214,131,15.05,11,4.1,       ,26,0.18
2011-06-21,1012,218,186,15.23,11.6,4.6,87,26.9,0.45
2011-06-22,832,180,134,11.47,14.7,4,       ,26.1,0.02
2011-06-23,1132,300,190,14.95,18.1,5.3,       ,33,0.01
2011-06-24,1000,244,174,16.24,12.9,5.5,       ,29.1,0
2011-06-25,1056,264,190,16.56,12.4,4.6,       ,28.9,0
2011-06-26,968,228,190,16.51,11.3,4.2,       ,27.8,0
2011-06-27,992,234,188,17.86,15.9,6.2,       ,33.7,0.03
2011-06-28,820,294,227,18,13,5.9,95,31,0
2011-06-29,1049,248,179,17.98,10.6,5,       ,28.5,0
2011-06-30,994,242,174,18.73,13.3,5.3,       ,32,0
2011-07-01,1046,275,213,19.48,15.5,6.1,       ,34.9,0
2011-07-02,986,221,195,19.86,12.6,5.3,       ,32.5,0
2011-07-03,862,112,145,19.66,9.1,3.8,       ,28.7,0
2011-07-04,970,198,163,21.82,10.8,4.3,       ,32.6,0
2011-07-05,934,182,161,23.18,9.4,4.8,75,32.6,0
2011-07-06,904,150,148,21.31,13.2,4.9,       ,34.5,0
2011-07-07,1124,262,208,20.71,14.8,5.6,       ,35.5,0
2011-07-08,1006,186,184,21.76,14.4,5.7,       ,36.2,0
2011-07-09,1007,218,150,20.94,12.5,5.4,       ,33.5,0
2011-07-10,972,218,159,20.37,12.3,4.7,       ,32.6,0
2011-07-11,750,166,158,15.83,10.6,3.7,       ,26.4,0.39
2011-07-12,1130,429,218,18.51,22.9,6.7,85,41.4,0.01
2011-07-13,1004,229,190,20.04,11.4,5.5,       ,31.4,0
2011-07-14,986,240,200,20.95,11.9,5.3,       ,32.9,0
2011-07-15,1128,462,255,20.48,16.7,5.7,       ,37.2,0
2011-07-16,944,233,162,20.82,10.2,4.8,       ,31,0
2011-07-17,954,204,154,20.26,11,4.6,       ,31.2,0
2011-07-18,900,186,148,20.83,9.1,6.3,       ,29.9,0.01
2011-07-19,1007,260,214,19.78,11.1,5.3,80,30.9,0
2011-07-20,952,258,211,20.38,9.7,4.9,       ,30.1,0.02
2011-07-21,974,208,127,19.18,18.1,5.6,       ,37.3,0.02
2011-07-22,574,146,82,8.22,4.9,2.1,       ,13.1,1.55
2011-07-23,632,125,63,4.33,6.5,2.2,       ,10.8,6.86
2011-07-24,566,17,,1.56,1.9,0.5,       ,3.4,0.18
2011-07-25,390,24,,2.27,1.8,0.6,       ,4.1,0
2011-07-26,462,25,,3.43,1.7,0.8,38,5.2,0
2011-07-27,426,33,,3.39,1.9,1.1,       ,5.2,0.71
2011-07-28,586,30,,4.32,2.4,1.1,       ,6.7,0.7
2011-07-29,784,222,62,4.34,5.9,2.4,       ,10.2,0.7
2011-07-30,772,40,,5.17,2.8,1.6,       ,8,0
2011-07-31,1358,479,97,9.17,14.3,4.9,       ,23.5,0
2011-08-01,1568,787,155,11.65,21.4,6.9,       ,33.1,0
2011-08-02,1126,363,112,12.11,11.7,4.7,95,23.8,0.43
2011-08-03,680,162,69,5.68,8,3.1,       ,13.7,0
2011-08-04,956,56,62,8.67,5.8,2.5,       ,14.4,0
2011-08-05,1268,525,170,12.28,19.4,6.5,       ,31.7,0
2011-08-06,1178,450,95,11.71,14.6,5.4,       ,26.3,0.18
2011-08-07,1048,404,72,9.58,9.5,3.8,       ,19.1,0.75
2011-08-08,718,64,63,8.22,6,2.3,       ,14.2,0.63
2011-08-09,648,82,56,6.64,4.6,2,51,11.2,0
2011-08-10,864,72,65,10.03,5.9,3,       ,16,0
2011-08-11,1223,454,103,13.44,17.8,6.3,       ,31.2,0
2011-08-12,944,160,109,13.6,9,4.5,       ,22.6,0
2011-08-13,956,292,104,11.84,10,4.4,       ,21.9,0.75
2011-08-14,938,288,104,9.57,9.8,3.8,       ,19.3,0
2011-08-15,878,130,101,13.45,8,3.6,       ,21.4,0
2011-08-16,818,164,104,13.46,6.7,3.6,93,20.2,0
2011-08-17,954,212,131,15.65,10.7,5.1,       ,26.4,0
2011-08-18,916,170,102,16.56,10.6,4.5,       ,27.2,0
2011-08-19,910,202,147,15.59,10.9,4.7,       ,26.5,0
2011-08-20,856,363,118,10.41,11.5,4.6,       ,21.9,1.11
2011-08-21,790,192,74,7.11,9.7,3.1,       ,16.8,0
2011-08-22,932,166,116,11.47,10.3,3.6,       ,21.7,0
2011-08-23,802,192,102,9.37,8.4,3.9,83,17.8,0.65
2011-08-24,858,186,65,9.67,9.2,3.7,       ,18.9,0
2011-08-25,874,156,100,12.44,9.1,3.7,       ,21.6,0
2011-08-26,912,164,128,13.94,9.5,4.1,       ,23.4,0
2011-08-27,878,128,81,15.14,8.9,4.1,       ,24,0
2011-08-28,866,152,81,15.75,9.6,4.1,       ,25.4,0
2011-08-29,954,184,160,18.48,12.3,5.2,       ,30.8,0
2011-08-30,996,198,173,18.33,11.7,5.2,89,30,0.04
2011-08-31,954,158,125,16.71,14.4,4.3,       ,31.1,0
2011-09-01,926,224,106,17.98,13.7,4.8,       ,31.7,0
2011-09-02,920,208,171,17.7,15.2,5.2,       ,32.9,0
2011-09-03,880,192,164,18.28,12.5,4.9,       ,30.8,0.02
2011-09-04,830,137,128,19.37,14.2,4.8,       ,33.6,0
2011-09-05,862,160,116,20.28,10.7,4,       ,31,0
2011-09-06,958,222,153,22.31,13.2,5.9,81,35.5,0
2011-09-07,822,80,81,18.18,10.4,4.1,       ,28.5,0
2011-09-08,842,112,106,21.07,10.7,4.7,       ,31.8,0
2011-09-09,884,150,165,22.16,10.9,5.2,       ,33,0.02
2011-09-10,784,110,106,20.77,9.9,4.6,       ,30.7,0
2011-09-11,754,104,122,19.47,7.9,4,       ,27.4,0
2011-09-12,868,210,136,20.6,10.7,4.6,       ,31.3,0
2011-09-13,868,182,159,19.53,12.2,5.5,91,31.7,0
2011-09-14,946,174,275,22.16,11.7,5.1,       ,33.9,0.08
2011-09-15,884,160,191,22.78,11,5.2,       ,33.8,0
2011-09-16,942,262,170,22.52,14.7,6.5,       ,37.2,0
2011-09-17,892,212,175,22.95,12.1,5.6,       ,35,0
2011-09-18,888,242,172,22.09,12.6,5.5,       ,34.7,0.43
2011-09-19,562,60,75,11.53,4.5,2.6,       ,16,0.24
2011-09-20,784,40,127,16.87,8.2,4.1,73,25,0
2011-09-21,1206,512,196,21.15,26.4,8.5,       ,47.6,0
2011-09-22,964,236,153,22.42,11.3,5.8,       ,33.7,0
2011-09-23,924,222,173,22.79,12.1,6,       ,34.9,0
2011-09-24,784,58,111,23.76,6.3,4.5,       ,30,0.14
2011-09-25,918,258,144,24.34,12.3,5.7,       ,36.7,0.08
2011-09-26,478,144,86,7.7,5.7,2.5,       ,13.4,1.21
2011-09-27,768,208,57,8.51,7.9,3.4,47,16.4,0.31
2011-09-28,588,150,75,8.43,5.3,2.3,       ,13.7,0.77
2011-09-29,682,78,98,9.24,6.2,2.8,       ,15.4,0.06
2011-09-30,746,106,96,13.57,7.1,4,       ,20.6,0.09
2011-10-01,816,158,77,14.71,9.2,4.1,       ,23.9,0
2011-10-02,802,154,76,15.64,9.1,4,       ,24.8,0
2011-10-03,900,210,108,18.33,11.2,5.2,       ,29.5,0
2011-10-04,882,186,195,19.66,9.6,5,85,29.3,0
2011-10-05,866,194,155,19.66,10.1,5,       ,29.7,0
2011-10-06,930,218,159,20.79,11.3,5.5,       ,32.1,0
2011-10-07,962,262,196,20.79,12.8,6,       ,33.5,0
2011-10-08,922,225,136,21.13,11.8,5.6,       ,32.9,0
2011-10-09,854,183,124,20.85,11.2,5.1,       ,32,0
2011-10-10,1019,312,227,21.38,14.8,6.2,       ,36.2,0
2011-10-11,974,229,171,21.16,14,6.2,89,35.2,0
2011-10-12,976,254,177,21.02,12.5,5.9,       ,33.5,0
2011-10-13,1025,371,204,19.17,15.7,6.2,       ,34.9,0.28
2011-10-14,814,175,143,18.44,9.1,4.8,       ,27.6,0
2011-10-15,866,196,168,20.59,10.7,5.5,       ,31.3,0
2011-10-16,756,154,147,18.25,9.8,4.5,       ,28.1,0.17
2011-10-17,854,178,162,21.1,9.5,5.2,       ,30.6,0
2011-10-18,892,208,165,21.17,9.2,6.1,82,30.3,0.06
2011-10-19,846,218,205,18.58,11,5.5,       ,29.5,0.85
2011-10-20,662,152,108,10.9,7.3,3.5,       ,18.2,0.08
2011-10-21,840,182,147,15.34,11.4,4.5,       ,26.7,0
2011-10-22,782,134,120,17.08,11.1,4.6,       ,28.1,0
2011-10-23,816,204,164,18.59,11.6,4.9,       ,30.1,0.2
2011-10-24,670,112,111,13.51,10.7,3.9,       ,24.2,0
2011-10-25,916,236,168,18.17,13.7,6.2,80,31.9,0.02
2011-10-26,846,156,130,19.04,11.8,5,       ,30.8,0
2011-10-27,880,198,165,19.46,12.6,5.5,       ,32,0.12
2011-10-28,896,246,173,18.4,13.3,5.5,       ,31.7,0.03
2011-10-29,754,140,158,19.29,11.1,4.8,       ,30.3,0
2011-10-30,776,156,158,18.72,10.6,4.4,       ,29.3,0.17
2011-10-31,804,154,143,19.06,9.6,4.7,       ,28.7,0
2011-11-01,868,170,164,20.98,10.5,5.5,81,31.5,0
2011-11-02,974,290,221,22.25,14.2,6.7,       ,36.4,0.01
2011-11-03,848,208,187,19.98,12,5.4,       ,32,0.08
2011-11-04,844,182,180,20.43,11.7,5,       ,32.1,0
2011-11-05,854,208,161,22.09,11.3,5.2,       ,33.4,0
2011-11-06,806,162,142,20.5,8.9,4.3,       ,29.4,0
2011-11-07,962,258,217,22.01,15.2,5.9,       ,37.2,0.04
2011-11-08,630,256,153,9.6,11.1,4,92,20.7,1.53
2011-11-09,468,52,41,5.86,3.8,1.5,       ,9.7,0.39
2011-11-10,632,38,51,8.08,4.5,2.2,       ,12.6,0.01
2011-11-11,796,136,100,12.04,7.9,3.6,       ,19.9,0
2011-11-12,1398,758,324,14.28,27.7,8.5,       ,42,0
2011-11-13,800,128,119,15.36,9.2,3.5,       ,24.6,0
2011-11-14,866,174,130,18.08,9.1,4.6,       ,27.2,0.01
2011-11-15,884,158,161,17.14,10.2,5.1,78,27.3,0
2011-11-16,876,178,174,17.37,11.3,4.4,       ,28.6,0
2011-11-17,886,176,109,18.42,11.7,5.1,       ,30.1,0
2011-11-18,926,250,174,18.34,10.9,4.8,       ,29.2,0
2011-11-19,904,222,160,18.81,12.1,5.1,       ,30.9,0
2011-11-20,882,222,177,19.15,13.1,5.1,       ,32.2,0
2011-11-21,920,222,180,20.85,13,6.3,       ,33.8,0
2011-11-22,938,228,191,19.16,12.1,5.9,78,31.2,0.24
2011-11-23,1009,360,239,16.36,16.6,6.4,       ,33,0
2011-11-24,798,168,120,18.18,11.6,4.9,       ,29.8,0
2011-11-25,898,252,227,21.84,14.1,5.8,       ,36,0
2011-11-26,756,180,141,18.36,9.7,4.5,       ,28.1,1.01
2011-11-27,482,41,47,6.03,3.5,1.5,       ,9.6,0.12
2011-11-28,988,364,192,10.35,15.8,4.8,       ,26.1,0
2011-11-29,774,102,103,11.88,8.5,3.5,74,20.4,0
2011-11-30,976,272,179,14.91,14.3,4.8,       ,29.2,0
2011-12-01,900,186,157,14.9,11.8,4.6,       ,26.7,0
2011-12-02,858,174,144,15.4,11.5,4.7,       ,26.9,0.02
2011-12-03,842,180,172,13.32,12.6,4.8,       ,25.9,0.33
2011-12-04,688,100,100,10.31,6.6,2.7,       ,16.9,0.02
2011-12-05,882,208,176,13.23,12.4,4.4,       ,25.6,0.08
2011-12-06,842,138,128,13.47,8.5,4.1,78,21.9,0
2011-12-07,944,228,168,16.84,14,5,       ,30.8,0
2011-12-08,944,212,180,14.27,13.8,4.8,       ,28,0
2011-12-09,922,212,158,15.32,12.5,4.8,       ,27.8,0.03
2011-12-10,934,198,266,16.32,15.9,6,       ,32.2,0
2011-12-11,852,172,143,16.92,10.5,4.3,       ,27.4,0
2011-12-12,962,232,188,18.29,10.1,4.4,       ,28.4,0
2011-12-13,1039,246,248,18.03,12.9,5.6,85,30.9,0.09
2011-12-14,742,174,104,8.22,7.8,2.8,       ,16,1.43
2011-12-15,548,50,33,4.57,2.8,1.2,       ,7.4,0.02
2011-12-16,702,57,47,6.89,4.2,1.8,       ,11.1,0
2011-12-17,1362,600,251,9.84,19.4,6.2,       ,29.2,0.06
2011-12-18,878,174,108,10.25,7.9,3,       ,18.1,0
2011-12-19,882,124,118,11.53,8.2,2.7,       ,19.8,0
2011-12-20,1024,288,194,12.5,11.3,3.9,77,23.8,0
2011-12-21,928,178,136,13.01,11.5,3.7,       ,24.5,0.01
2011-12-22,958,174,159,13.99,11.1,4,       ,25.1,0.02
2011-12-23,970,218,122,13.98,11.9,4.5,       ,25.9,0
2011-12-24,856,154,137,14.56,9.4,3.6,       ,24,0
2011-12-25,882,184,158,16.11,11,3.8,       ,27.1,0
2011-12-26,888,178,151,18.17,10.8,3.9,       ,28.9,0.06
2011-12-27,946,184,166,16.19,11.2,4.7,81,27.4,0.06
2011-12-28,986,242,211,16.84,13.1,5.1,       ,29.9,0
2011-12-29,882,284,163,17.68,11.2,4.6,       ,28.9,0.01
2011-12-30,986,262,166,14.5,12.1,4.2,       ,26.6,0.41
2011-12-31,890,178,152,14.85,9.6,3.7,       ,24.4,0
2012-01-01,828,124,118,15.32,8,2.9,       ,23.4,0.04
2012-01-02,1077,346,236,16.66,11.5,4.4,       ,28.2,0.01
2012-01-03,892,138,128,16.54,5.8,3.5,73,22.3,0
2012-01-04,918,178,161,16.69,8.3,3.9,       ,25,0
2012-01-05,958,180,185,17.52,7,3.6,       ,24.5,0
2012-01-06,912,186,151,18.16,6.8,3.7,       ,25,0
2012-01-07,766,76,117,18.25,5.5,3.1,       ,23.7,0
2012-01-08,912,226,160,17.73,7.6,3.7,       ,25.3,0
2012-01-09,858,118,131,18.72,5.8,3.4,       ,24.5,0
2012-01-10,984,212,181,18.9,12.4,5,85,31.3,0
2012-01-11,876,128,121,19.05,10.9,4.5,       ,30,0
2012-01-12,1046,164,142,19,11.4,4.8,       ,30.4,0.35
2012-01-13,1204,225,173,18.33,14.1,5,       ,32.4,0.01
2012-01-14,1039,152,137,18.46,12.7,4.7,       ,31.2,0
2012-01-15,988,204,173,18.61,13.2,4.7,       ,31.8,0
2012-01-16,1043,186,145,17.67,10.8,4.4,       ,28.4,0.04
2012-01-17,1338,204,149,11.98,9.9,3.9,71,21.9,0.16
2012-01-18,1063,164,122,12.81,11.7,3.4,       ,24.5,0
2012-01-19,1013,158,138,14.16,10.1,3.8,       ,24.2,0.01
2012-01-20,976,192,150,15.02,12,4.1,       ,27,0.54
2012-01-21,1009,186,138,15.18,11.8,4.2,       ,27,0
2012-01-22,988,188,158,15.97,12.8,4.2,       ,28.7,0.32
2012-01-23,1120,106,74,5.39,6.1,1.9,       ,11.5,0.29
2012-01-24,936,90,79,8.28,6.1,2.3,55,14.3,0
2012-01-25,686,51,61,8.28,4.4,1.8,       ,12.6,0
2012-01-26,1085,268,171,12.77,12.8,4.1,       ,25.5,0
2012-01-27,1023,180,127,10.6,10.5,3.2,       ,21.1,0.04
2012-01-28,1226,150,114,10.71,9.7,2.9,       ,20.4,0.05
2012-01-29,1106,164,135,11.44,9.9,2.9,       ,21.3,0
2012-01-30,1077,180,135,12.44,10.7,3.3,       ,23.2,0
2012-01-31,1085,136,110,10.84,8.6,3.2,82,19.4,0
2012-02-01,1110,178,125,10.04,10.2,3.4,       ,20.3,0
2012-02-02,1033,146,110,11.2,9.3,3.3,       ,20.5,0
2012-02-03,1033,180,118,11.72,10.2,3.8,       ,21.9,0
2012-02-04,928,114,103,12.34,8.5,3.3,       ,20.9,0
2012-02-05,930,154,128,12.45,9.2,3.2,       ,21.6,0
2012-02-06,952,142,112,13.89,11.5,3.9,       ,25.4,0
2012-02-07,966,144,113,14.38,9.6,4.2,85,24,0.01
2012-02-08,922,132,119,14.34,12.5,3.5,       ,26.8,0
2012-02-09,944,178,140,15.29,12.5,4.4,       ,27.7,0
2012-02-10,992,204,155,15.06,13,4.3,       ,28,0.19
2012-02-11,976,82,108,15.67,10.1,3.5,       ,25.7,0
2012-02-12,1016,250,173,15.78,14.7,4.8,       ,30.5,0
2012-02-13,976,174,146,16.25,12.4,4.8,       ,28.7,0.03
2012-02-14,1088,218,159,16.42,13.3,4.9,86,29.7,0
2012-02-15,1064,238,168,16.5,15.2,5.4,       ,31.7,0.16
2012-02-16,1304,104,102,14.32,9.1,3.8,       ,23.4,0.02
2012-02-17,1237,387,225,16.21,17.7,6.8,       ,33.9,0
2012-02-18,986,179,185,16.18,12.5,4.7,       ,28.7,0
2012-02-19,934,175,165,16.43,10.7,4.2,       ,27.1,0
2012-02-20,990,188,148,16.96,13.7,5,       ,30.7,0
2012-02-21,1036,208,164,14.08,15,5.3,90,29.1,0.06
2012-02-22,1036,208,173,16.67,13.6,5,       ,30.3,0.01
2012-02-23,1072,196,158,16.12,12.6,4.8,       ,28.7,0.33
2012-02-24,1847,196,136,10.85,10.5,3.5,       ,21.3,0.54
2012-02-25,1184,104,86,10.54,7.4,2.6,       ,17.9,0
2012-02-26,1137,230,143,11.24,11.2,3.6,       ,22.5,0
2012-02-27,980,54,57,8.87,6.1,2.1,       ,15,0
2012-02-28,946,60,75,10.25,5.7,2.4,72,16,0.11
2012-02-29,958,132,87,6.64,7.1,2.5,       ,13.8,0.18
2012-03-01,1038,188,124,8.1,9,3.1,       ,17.1,0
2012-03-02,932,92,65,8.14,6.7,2.3,       ,14.8,0.19
2012-03-03,1098,138,168,8.45,11.6,3.9,       ,20,0
2012-03-04,956,196,132,9,9.9,2.9,       ,18.9,0
2012-03-05,974,92,88,11.2,7.9,3.1,       ,19.1,0
2012-03-06,962,164,123,11.67,8.9,3.7,85,20.6,0
2012-03-07,988,166,127,12.01,11.1,4,       ,23.1,0
2012-03-08,994,90,84,8.91,7.4,2.6,       ,16.3,0.28
2012-03-09,976,164,109,10.53,9.3,3.3,       ,19.8,0
2012-03-10,1038,246,141,11.94,11.3,4,       ,23.2,0
2012-03-11,968,132,116,12.23,8.7,3,       ,20.9,0
2012-03-12,914,88,83,10.43,7,2.6,       ,17.4,0.19
2012-03-13,1013,104,85,11.82,7.1,3.5,80,18.9,0
2012-03-14,944,62,68,13.76,7.2,3.1,       ,21,0
2012-03-15,1075,158,114,13.52,9.8,3.9,       ,23.3,0
2012-03-16,1048,216,190,14.48,13.1,5.1,       ,27.5,0
2012-03-17,1005,168,139,14.83,10.5,4,       ,25.3,0
2012-03-18,1004,174,143,14.84,10.6,3.8,       ,25.4,0
2012-03-19,1047,198,149,15.09,12.3,4.5,       ,27.4,0.03
2012-03-20,990,142,142,15.52,10.4,4.4,92,25.9,0
2012-03-21,1039,170,127,15.96,10.8,4.2,       ,26.8,0
2012-03-22,980,198,148,16.44,11.2,4.7,       ,27.6,0.16
2012-03-23,738,130,110,11.14,7.6,2.7,       ,18.7,1.25
2012-03-24,974,320,145,7.91,11.1,3.5,       ,19,0
2012-03-25,888,152,111,9.39,8.3,2.5,       ,17.7,0
2012-03-26,948,140,119,11.59,8.5,3.2,       ,20.1,0
2012-03-27,948,104,100,12.14,7.1,3.6,83,19.2,0
2012-03-28,1072,217,147,13.29,11.8,4.7,       ,25.1,0
2012-03-29,996,140,122,15.36,9.4,4,       ,24.7,0
2012-03-30,866,136,115,12.15,8.9,3.3,       ,21.1,0.58
2012-03-31,1002,250,145,14.17,12.1,4.1,       ,26.3,0
2012-04-01,906,138,100,13.91,8.7,3,       ,22.6,0.06
2012-04-02,914,142,127,15.35,12.1,3.9,       ,27.4,0
2012-04-03,956,160,128,16.8,9.8,4.2,86,26.6,0
2012-04-04,964,166,123,17.64,10.8,4.5,       ,28.5,0
2012-04-05,988,194,154,18.14,11.3,4.9,       ,29.4,0
2012-04-06,866,168,134,18.08,10.6,4,       ,28.7,0
2012-04-07,868,156,127,18.36,10.8,4,       ,29.2,0
2012-04-08,858,142,128,18.79,10.3,3.7,       ,29.1,0
2012-04-09,930,160,135,21.09,10.8,4.5,       ,31.9,0
2012-04-10,954,180,147,20.04,9.9,4.8,85,29.9,0
2012-04-11,950,194,160,19.21,12.9,4.7,       ,32.1,0
2012-04-12,904,140,137,19.74,10.4,4.5,       ,30.1,0
2012-04-13,906,186,200,17.83,12.1,4.4,       ,29.9,0
2012-04-14,956,186,133,21.04,11.6,4.6,       ,32.7,0.16
2012-04-15,538,110,72,6.46,5.8,1.8,       ,12.3,0.67
2012-04-16,888,221,120,8.21,8.7,2.8,       ,16.9,0.01
2012-04-17,1006,218,134,11.22,9.8,3.4,70,21.1,0
2012-04-18,928,142,124,14.17,9.1,3.7,       ,23.2,0.01
2012-04-19,880,116,108,13.96,9,3.8,       ,23,0
2012-04-20,960,214,140,14.36,11.2,4.3,       ,25.6,0.02
2012-04-21,864,148,119,15.08,10.1,3.9,       ,25.1,0
2012-04-22,856,132,121,15.71,8.9,3.4,       ,24.6,0
2012-04-23,950,178,159,16.53,11.3,4.2,       ,27.8,0
2012-04-24,928,154,138,16.96,10.4,4.5,87,27.3,0
2012-04-25,828,88,107,15.98,8.7,3.6,       ,24.7,0.1
2012-04-26,924,140,137,17.23,12.2,4.6,       ,29.5,0
2012-04-27,872,122,118,16.49,9.9,4,       ,26.4,0.01
2012-04-28,928,242,160,14.91,12.6,4.9,       ,27.5,0.25
2012-04-29,796,180,138,12.75,10.2,3.4,       ,23,0.36
2012-04-30,802,122,123,12.1,8.3,3.1,       ,20.4,0
2012-05-01,952,170,138,15.02,10.3,4.3,80,25.3,0.09
2012-05-02,944,168,144,16.32,6.5,3.9,       ,22.8,0
2012-05-03,1011,300,179,15.59,14.5,5.6,       ,30.1,1.34
2012-05-04,800,150,117,12.16,9.1,3.3,       ,21.2,0.28
2012-05-05,928,250,159,15.14,11.8,4.4,       ,27,0
2012-05-06,764,186,122,11.59,9,3.1,       ,20.5,0.8
2012-05-07,652,66,73,8.82,5.1,2.1,       ,13.9,0.47
2012-05-08,1077,338,199,11.28,13.1,4.5,65,24.3,0
2012-05-09,908,168,120,13.23,9,3.7,       ,22.3,0.06
2012-05-10,954,188,134,15.09,10,4.3,       ,25.1,0
2012-05-11,884,164,128,15.41,11.5,4.5,       ,26.9,0
2012-05-12,902,170,137,15.91,10.6,4.4,       ,26.5,0.03
2012-05-13,850,162,129,16.9,9.6,3.6,       ,26.5,0
2012-05-14,926,174,141,17.85,11.1,4.4,       ,29,0
2012-05-15,958,212,169,17.63,11.6,5,82,29.2,0.05
2012-05-16,916,172,152,18.48,11.3,4.7,       ,29.8,0
2012-05-17,1051,274,178,19.35,14.2,6.3,       ,33.5,0
2012-05-18,1000,264,179,19.19,13,5.6,       ,32.2,0
2012-05-19,932,232,168,19.15,11.9,5,       ,31.1,0
2012-05-20,914,216,176,19.26,11.6,4.9,       ,30.9,0.14
2012-05-21,1000,260,190,20.87,15,5.7,       ,35.9,0
2012-05-22,1021,262,194,20.59,12.7,5.7,83,33.3,0
2012-05-23,980,256,165,20.52,12.9,5.4,       ,33.5,0
2012-05-24,1051,312,215,20.27,15.5,5.8,       ,35.8,0
2012-05-25,866,134,115,20.06,10.5,4.5,       ,30.5,0
2012-05-26,1064,392,210,18.72,18.7,6.5,       ,37.4,0
2012-05-27,908,254,144,18.34,13.7,4.7,       ,32,0
2012-05-28,838,148,143,19.44,12.3,4.2,       ,31.7,0
2012-05-29,954,238,200,21.2,13.3,5.8,76,34.5,0
2012-05-30,,,,,,,       ,,0
2012-05-31,694,70,105,18.33,8.3,3.9,       ,26.7,1.12
2012-06-01,488,62,58,7.44,5.2,2,       ,12.6,0.01
2012-06-02,742,56,84,14.5,6.4,2.9,       ,20.9,0
2012-06-03,1513,854,380,18.64,27.7,8.5,       ,46.4,0
2012-06-04,932,194,167,19.31,12.4,4.9,       ,31.7,0
2012-06-05,938,200,162,18.77,9.6,4.9,82,28.4,0
2012-06-06,998,260,189,20.58,15.2,5.8,       ,35.8,0
2012-06-07,992,244,182,20.66,14.9,5.7,       ,35.5,0
2012-06-08,1038,376,230,20.66,16.1,6.2,       ,36.8,0
2012-06-09,884,240,176,20.76,10.4,4.6,       ,31.1,0
2012-06-10,850,218,167,20.9,11.1,4.5,       ,32,0
2012-06-11,906,188,166,21,12.3,4.9,       ,33.3,0
2012-06-12,916,218,185,21.31,12.4,5.4,79,33.7,0
2012-06-13,934,221,162,21.91,12.9,5.3,       ,34.8,0
2012-06-14,1068,308,250,22.44,16.3,7.1,       ,38.8,0
2012-06-15,1025,156,201,22.18,14.4,6.5,       ,36.6,0
2012-06-16,954,160,172,18.3,14.1,5.4,       ,32.4,0.31
2012-06-17,626,124,88,11.6,7,2.6,       ,18.6,0.11
2012-06-18,912,228,153,20.51,10.3,4.7,       ,30.8,0
2012-06-19,948,202,167,20.54,10.5,5.3,77,31,0
2012-06-20,970,272,186,20.34,14.7,5.6,       ,35,0
2012-06-21,892,202,154,20.75,13.7,5.5,       ,34.5,0.01
2012-06-22,920,258,168,21.67,14.6,5.6,       ,36.2,0
2012-06-23,924,217,174,21.46,15,5.7,       ,36.5,0
2012-06-24,812,168,146,21.1,12.5,4.9,       ,33.6,0
2012-06-25,886,246,181,23.41,13.4,5.5,       ,36.8,0
2012-06-26,902,192,162,22.34,10.6,5.7,84,32.9,0
2012-06-27,940,180,145,22.72,11.9,5.3,       ,34.6,0
2012-06-28,942,19,167,21.21,12.7,5.3,       ,33.9,0.04
2012-06-29,950,304,176,18.64,13.4,5.3,       ,32.1,0.42
2012-06-30,794,160,130,18.72,10.6,4.6,       ,29.3,0
2012-07-01,770,134,122,20.45,9.3,4.3,       ,29.8,0
2012-07-02,880,154,146,21.61,10.2,4.9,       ,31.9,0
2012-07-03,930,234,115,19.12,12.6,5.8,84,31.7,0
2012-07-04,780,162,144,19.51,11.5,4.5,       ,31,0
2012-07-05,760,146,121,19.71,11.1,4.8,       ,30.8,0.28
2012-07-06,864,210,179,20.88,14.6,5.5,       ,35.4,0
2012-07-07,786,202,147,20.16,12.6,4.9,       ,32.7,0
